driver,driver_date,value
USDIDR,2002-02-19,10185.0
USDIDR,2002-02-20,10187.0
USDIDR,2002-02-21,10205.0
USDIDR,2002-02-22,10215.0
USDIDR,2002-02-25,10178.0
USDIDR,2002-02-26,10175.0
USDIDR,2002-02-27,10183.0
USDIDR,2002-02-28,10150.0
USDIDR,2002-03-01,10100.0
USDIDR,2002-03-05,9985.0
USDIDR,2002-03-06,9955.0
USDIDR,2002-03-07,9943.0
USDIDR,2002-03-08,10015.0
USDIDR,2002-03-11,9945.0
USDIDR,2002-03-12,9970.0
USDIDR,2002-03-13,9975.0
USDIDR,2002-03-14,9967.0
USDIDR,2002-03-15,9995.0
USDIDR,2002-03-18,9970.0
USDIDR,2002-03-19,9965.0
USDIDR,2002-03-20,9892.0
USDIDR,2002-03-21,9870.0
USDIDR,2002-03-22,9825.0
USDIDR,2002-03-25,9705.0
USDIDR,2002-03-26,9575.0
USDIDR,2002-03-27,9660.0
USDIDR,2002-03-28,9825.0
USDIDR,2002-04-02,9770.0
USDIDR,2002-04-03,9803.0
USDIDR,2002-04-04,9655.0
USDIDR,2002-04-05,9585.0
USDIDR,2002-04-08,9547.0
USDIDR,2002-04-09,9665.0
USDIDR,2002-04-10,9580.0
USDIDR,2002-04-11,9550.0
USDIDR,2002-04-12,9545.0
USDIDR,2002-04-15,9395.0
USDIDR,2002-04-16,9433.0
USDIDR,2002-04-17,9430.0
USDIDR,2002-04-18,9390.0
USDIDR,2002-04-19,9320.0
USDIDR,2002-04-22,9352.0
USDIDR,2002-04-23,9430.0
USDIDR,2002-04-24,9325.0
USDIDR,2002-04-25,9370.0
USDIDR,2002-04-26,9305.0
USDIDR,2002-04-29,9325.0
USDIDR,2002-04-30,9330.0
USDIDR,2002-05-02,9340.0
USDIDR,2002-05-03,9310.0
USDIDR,2002-05-06,9289.0
USDIDR,2002-05-07,9290.0
USDIDR,2002-05-08,9290.0
USDIDR,2002-05-10,9285.0
USDIDR,2002-05-13,9277.0
USDIDR,2002-05-14,9270.0
USDIDR,2002-05-15,9240.0
USDIDR,2002-05-16,9150.0
USDIDR,2002-05-17,9090.0
USDIDR,2002-05-20,9040.0
USDIDR,2002-05-21,9035.0
USDIDR,2002-05-22,9065.0
USDIDR,2002-05-23,8945.0
USDIDR,2002-05-24,8957.5
USDIDR,2002-05-27,8905.0
USDIDR,2002-05-28,8867.5
USDIDR,2002-05-29,8850.0
USDIDR,2002-05-30,8843.0
USDIDR,2002-05-31,8697.5
USDIDR,2002-06-03,8545.0
USDIDR,2002-06-04,8650.0
USDIDR,2002-06-05,8925.0
USDIDR,2002-06-06,9045.0
USDIDR,2002-06-07,8875.0
USDIDR,2002-06-10,8730.0
USDIDR,2002-06-11,8775.0
USDIDR,2002-06-12,8715.0
USDIDR,2002-06-13,8751.0
USDIDR,2002-06-14,8660.0
USDIDR,2002-06-17,8688.0
USDIDR,2002-06-18,8655.0
USDIDR,2002-06-19,8695.0
USDIDR,2002-06-20,8597.5
USDIDR,2002-06-21,8630.0
USDIDR,2002-06-24,8585.0
USDIDR,2002-06-25,8657.5
USDIDR,2002-06-26,8680.0
USDIDR,2002-06-27,8640.0
USDIDR,2002-06-28,8713.0
USDIDR,2002-07-01,8710.0
USDIDR,2002-07-02,8805.0
USDIDR,2002-07-03,8965.0
USDIDR,2002-07-04,8855.0
USDIDR,2002-07-05,8860.0
USDIDR,2002-07-08,8900.0
USDIDR,2002-07-09,8910.0
USDIDR,2002-07-10,8907.5
USDIDR,2002-07-11,9135.0
USDIDR,2002-07-12,9075.0
USDIDR,2002-07-15,9047.5
USDIDR,2002-07-16,9040.0
USDIDR,2002-07-17,8965.0
USDIDR,2002-07-18,8870.0
USDIDR,2002-07-19,8775.0
USDIDR,2002-07-22,8817.5
USDIDR,2002-07-23,9005.0
USDIDR,2002-07-24,9062.5
USDIDR,2002-07-25,9005.0
USDIDR,2002-07-26,9150.0
USDIDR,2002-07-29,9250.0
USDIDR,2002-07-30,9115.0
USDIDR,2002-07-31,9064.5
USDIDR,2002-08-01,9155.0
USDIDR,2002-08-02,9075.0
USDIDR,2002-08-05,9087.5
USDIDR,2002-08-06,9085.0
USDIDR,2002-08-07,9060.0
USDIDR,2002-08-08,8990.0
USDIDR,2002-08-09,8990.0
USDIDR,2002-08-12,8850.0
USDIDR,2002-08-13,8880.0
USDIDR,2002-08-14,8775.0
USDIDR,2002-08-15,8857.5
USDIDR,2002-08-16,8815.0
USDIDR,2002-08-19,8847.5
USDIDR,2002-08-20,8845.0
USDIDR,2002-08-21,8875.0
USDIDR,2002-08-22,8845.0
USDIDR,2002-08-23,8887.5
USDIDR,2002-08-26,8930.0
USDIDR,2002-08-27,8887.5
USDIDR,2002-08-28,8886.0
USDIDR,2002-08-29,8865.0
USDIDR,2002-08-30,8855.0
USDIDR,2002-09-02,8851.0
USDIDR,2002-09-03,8842.5
USDIDR,2002-09-04,8870.0
USDIDR,2002-09-05,8863.0
USDIDR,2002-09-06,8870.0
USDIDR,2002-09-09,8825.0
USDIDR,2002-09-10,8871.0
USDIDR,2002-09-11,8893.0
USDIDR,2002-09-12,8919.5
USDIDR,2002-09-13,8975.0
USDIDR,2002-09-16,9050.0
USDIDR,2002-09-17,9060.0
USDIDR,2002-09-18,9000.0
USDIDR,2002-09-19,9025.0
USDIDR,2002-09-20,9032.5
USDIDR,2002-09-30,8994.0
USDIDR,2002-10-01,9000.0
USDIDR,2002-10-02,9007.0
USDIDR,2002-10-03,9014.5
USDIDR,2002-10-04,9014.5
USDIDR,2002-10-07,9015.0
USDIDR,2002-10-08,9005.0
USDIDR,2002-10-09,8996.5
USDIDR,2002-10-10,9010.0
USDIDR,2002-10-11,9007.0
USDIDR,2002-10-14,9345.0
USDIDR,2002-10-15,9290.0
USDIDR,2002-10-16,9194.0
USDIDR,2002-10-17,9175.0
USDIDR,2002-10-18,9214.0
USDIDR,2002-10-21,9193.0
USDIDR,2002-10-22,9200.0
USDIDR,2002-10-23,9215.0
USDIDR,2002-10-24,9215.0
USDIDR,2002-10-25,9240.0
USDIDR,2002-10-28,9224.0
USDIDR,2002-10-29,9250.0
USDIDR,2002-10-30,9227.0
USDIDR,2002-10-31,9230.0
USDIDR,2002-11-01,9225.0
USDIDR,2002-11-04,9211.5
USDIDR,2002-11-05,9205.0
USDIDR,2002-11-06,9211.0
USDIDR,2002-11-07,9205.0
USDIDR,2002-11-08,9193.0
USDIDR,2002-11-11,9147.0
USDIDR,2002-11-12,9075.0
USDIDR,2002-11-13,9047.0
USDIDR,2002-11-14,9022.5
USDIDR,2002-11-15,9027.0
USDIDR,2002-11-18,8995.0
USDIDR,2002-11-19,8965.0
USDIDR,2002-11-20,8967.5
USDIDR,2002-11-21,9020.0
USDIDR,2002-11-22,8985.0
USDIDR,2002-11-25,8975.0
USDIDR,2002-11-26,8987.5
USDIDR,2002-11-27,8935.0
USDIDR,2002-11-28,8982.5
USDIDR,2002-11-29,8977.5
USDIDR,2002-12-02,8977.5
USDIDR,2002-12-03,8980.0
USDIDR,2002-12-04,8990.0
USDIDR,2002-12-05,8990.0
USDIDR,2002-12-06,8990.0
USDIDR,2002-12-09,8977.5
USDIDR,2002-12-11,8885.0
USDIDR,2002-12-12,8867.5
USDIDR,2002-12-13,8875.0
USDIDR,2002-12-16,8815.0
USDIDR,2002-12-17,8880.0
USDIDR,2002-12-18,8890.0
USDIDR,2002-12-19,8895.0
USDIDR,2002-12-20,8888.0
USDIDR,2002-12-23,8895.0
USDIDR,2002-12-24,8890.0
USDIDR,2002-12-27,8917.5
USDIDR,2002-12-30,8950.0
USDIDR,2002-12-31,8950.0
USDIDR,2003-01-02,8920.0
USDIDR,2003-01-03,8927.5
USDIDR,2003-01-06,8934.5
USDIDR,2003-01-07,8925.0
USDIDR,2003-01-08,8930.0
USDIDR,2003-01-09,8932.5
USDIDR,2003-01-10,8917.5
USDIDR,2003-01-13,8880.0
USDIDR,2003-01-14,8872.5
USDIDR,2003-01-15,8865.0
USDIDR,2003-01-16,8860.0
USDIDR,2003-01-17,8870.0
USDIDR,2003-01-20,8875.0
USDIDR,2003-01-21,8880.0
USDIDR,2003-01-22,8855.0
USDIDR,2003-01-23,8886.5
USDIDR,2003-01-24,8892.5
USDIDR,2003-01-27,8892.5
USDIDR,2003-01-28,8855.0
USDIDR,2003-01-29,8850.0
USDIDR,2003-01-30,8870.0
USDIDR,2003-01-31,8870.0
USDIDR,2003-02-03,8876.0
USDIDR,2003-02-04,8870.0
USDIDR,2003-02-05,8867.0
USDIDR,2003-02-06,8869.0
USDIDR,2003-02-07,8868.5
USDIDR,2003-02-10,8865.0
USDIDR,2003-02-11,8965.0
USDIDR,2003-02-13,8945.0
USDIDR,2003-02-14,8920.0
USDIDR,2003-02-17,8905.0
USDIDR,2003-02-18,8877.5
USDIDR,2003-02-19,8880.0
USDIDR,2003-02-20,8845.0
USDIDR,2003-02-21,8915.5
USDIDR,2003-02-24,8895.0
USDIDR,2003-02-25,8887.5
USDIDR,2003-02-26,8887.5
USDIDR,2003-02-27,8897.5
USDIDR,2003-02-28,8883.5
USDIDR,2003-03-03,8883.5
USDIDR,2003-03-04,8830.0
USDIDR,2003-03-05,8845.0
USDIDR,2003-03-06,8866.0
USDIDR,2003-03-07,8885.0
USDIDR,2003-03-10,8883.0
USDIDR,2003-03-11,8882.5
USDIDR,2003-03-12,8892.5
USDIDR,2003-03-13,8905.0
USDIDR,2003-03-14,8917.5
USDIDR,2003-03-17,8970.0
USDIDR,2003-03-18,9040.0
USDIDR,2003-03-19,9087.5
USDIDR,2003-03-20,9020.0
USDIDR,2003-03-21,8972.5
USDIDR,2003-03-24,8950.0
USDIDR,2003-03-25,8952.5
USDIDR,2003-03-26,8915.0
USDIDR,2003-03-27,8900.0
USDIDR,2003-03-28,8912.5
USDIDR,2003-03-31,8901.5
USDIDR,2003-04-01,8885.0
USDIDR,2003-04-02,8884.0
USDIDR,2003-04-03,8894.5
USDIDR,2003-04-04,8892.5
USDIDR,2003-04-07,8884.0
USDIDR,2003-04-08,8877.5
USDIDR,2003-04-09,8864.5
USDIDR,2003-04-10,8853.0
USDIDR,2003-04-11,8877.5
USDIDR,2003-04-14,8854.5
USDIDR,2003-04-15,8842.5
USDIDR,2003-04-16,8807.5
USDIDR,2003-04-17,8725.0
USDIDR,2003-04-21,8680.0
USDIDR,2003-04-22,8740.0
USDIDR,2003-04-23,8775.0
USDIDR,2003-04-24,8727.5
USDIDR,2003-04-25,8740.0
USDIDR,2003-04-28,8738.0
USDIDR,2003-04-29,8707.5
USDIDR,2003-05-01,8675.0
USDIDR,2003-12-01,8498.400390625
USDIDR,2003-12-02,8486.099609375
USDIDR,2003-12-03,8467.900390625
USDIDR,2003-12-04,8492.5
USDIDR,2003-12-05,8469.099609375
USDIDR,2003-12-08,8492.7001953125
USDIDR,2003-12-09,8474.2998046875
USDIDR,2003-12-10,8502.2001953125
USDIDR,2003-12-11,8442.2001953125
USDIDR,2003-12-12,8471.400390625
USDIDR,2003-12-15,8461.2001953125
USDIDR,2003-12-16,8479.2998046875
USDIDR,2003-12-17,8478.7001953125
USDIDR,2003-12-18,8459.900390625
USDIDR,2003-12-19,8488.599609375
USDIDR,2003-12-22,8498.2998046875
USDIDR,2003-12-23,8497.400390625
USDIDR,2003-12-24,8501.2001953125
USDIDR,2003-12-25,8493.7001953125
USDIDR,2003-12-26,8497.900390625
USDIDR,2003-12-29,8463.0
USDIDR,2003-12-30,8453.7998046875
USDIDR,2003-12-31,8404.2998046875
USDIDR,2004-01-01,8336.7998046875
USDIDR,2004-01-02,8445.400390625
USDIDR,2004-01-05,8369.7998046875
USDIDR,2004-01-06,8361.7998046875
USDIDR,2004-01-07,8369.2998046875
USDIDR,2004-01-08,8338.0
USDIDR,2004-01-09,8319.099609375
USDIDR,2004-01-12,8340.0
USDIDR,2004-01-13,8289.599609375
USDIDR,2004-01-14,8380.7998046875
USDIDR,2004-01-15,8360.400390625
USDIDR,2004-01-16,8349.7001953125
USDIDR,2004-01-19,8391.599609375
USDIDR,2004-01-20,8392.7001953125
USDIDR,2004-01-21,8372.7998046875
USDIDR,2004-01-22,8398.2998046875
USDIDR,2004-01-23,8417.0
USDIDR,2004-01-26,8503.400390625
USDIDR,2004-01-27,8426.7001953125
USDIDR,2004-01-28,8535.7998046875
USDIDR,2004-01-29,8413.400390625
USDIDR,2004-01-30,8442.400390625
USDIDR,2004-02-02,8452.2998046875
USDIDR,2004-02-03,8460.7998046875
USDIDR,2004-02-04,8449.400390625
USDIDR,2004-02-05,8470.900390625
USDIDR,2004-02-06,8451.400390625
USDIDR,2004-02-09,8427.7001953125
USDIDR,2004-02-10,8416.5
USDIDR,2004-02-11,8407.2998046875
USDIDR,2004-02-12,8398.400390625
USDIDR,2004-02-13,8410.900390625
USDIDR,2004-02-16,8391.2001953125
USDIDR,2004-02-17,8391.900390625
USDIDR,2004-02-18,8449.099609375
USDIDR,2004-02-19,8394.7001953125
USDIDR,2004-02-20,8451.7998046875
USDIDR,2004-02-23,8438.0
USDIDR,2004-02-24,8457.599609375
USDIDR,2004-02-25,8439.400390625
USDIDR,2004-02-26,8466.7001953125
USDIDR,2004-02-27,8412.7998046875
USDIDR,2004-03-01,8451.5
USDIDR,2004-03-02,8521.5
USDIDR,2004-03-03,8495.7001953125
USDIDR,2004-03-04,8563.7001953125
USDIDR,2004-03-05,8622.099609375
USDIDR,2004-03-08,8543.7001953125
USDIDR,2004-03-09,8620.2998046875
USDIDR,2004-03-10,8575.099609375
USDIDR,2004-03-11,8567.0
USDIDR,2004-03-12,8633.0
USDIDR,2004-03-15,8614.900390625
USDIDR,2004-03-16,8620.5
USDIDR,2004-03-17,8645.900390625
USDIDR,2004-03-18,8533.2001953125
USDIDR,2004-03-19,8616.2998046875
USDIDR,2004-03-22,8561.5
USDIDR,2004-03-23,8562.900390625
USDIDR,2004-03-24,8707.2001953125
USDIDR,2004-03-25,8711.7998046875
USDIDR,2004-03-26,8717.599609375
USDIDR,2004-03-29,8688.2001953125
USDIDR,2004-03-30,8676.099609375
USDIDR,2004-03-31,8585.5
USDIDR,2004-04-01,8549.400390625
USDIDR,2004-04-02,8716.099609375
USDIDR,2004-04-05,8799.2001953125
USDIDR,2004-04-06,8714.0
USDIDR,2004-04-07,8584.0
USDIDR,2004-04-08,8597.599609375
USDIDR,2004-04-09,8591.900390625
USDIDR,2004-04-12,8601.7998046875
USDIDR,2004-04-13,8593.2001953125
USDIDR,2004-04-14,8610.7001953125
USDIDR,2004-04-15,8623.099609375
USDIDR,2004-04-16,8609.7998046875
USDIDR,2004-04-19,8606.7998046875
USDIDR,2004-04-20,8660.7001953125
USDIDR,2004-04-21,8676.599609375
USDIDR,2004-04-22,8624.900390625
USDIDR,2004-04-23,8608.5
USDIDR,2004-04-26,8611.599609375
USDIDR,2004-04-27,8625.2998046875
USDIDR,2004-04-28,8681.7001953125
USDIDR,2004-04-29,8694.900390625
USDIDR,2004-04-30,8665.5
USDIDR,2004-05-03,8700.400390625
USDIDR,2004-05-04,8698.099609375
USDIDR,2004-05-05,8690.7001953125
USDIDR,2004-05-06,8702.400390625
USDIDR,2004-05-07,8803.2001953125
USDIDR,2004-05-10,8980.400390625
USDIDR,2004-05-11,8964.7998046875
USDIDR,2004-05-12,8903.599609375
USDIDR,2004-05-13,8994.900390625
USDIDR,2004-05-14,9031.099609375
USDIDR,2004-05-17,8989.900390625
USDIDR,2004-05-18,9052.400390625
USDIDR,2004-05-19,9046.599609375
USDIDR,2004-05-20,9013.599609375
USDIDR,2004-05-21,9042.2998046875
USDIDR,2004-05-24,9114.5
USDIDR,2004-05-25,9255.2998046875
USDIDR,2004-05-26,9247.599609375
USDIDR,2004-05-27,9248.099609375
USDIDR,2004-05-28,9262.0
USDIDR,2004-05-31,9256.900390625
USDIDR,2004-06-01,9345.7998046875
USDIDR,2004-06-02,9458.900390625
USDIDR,2004-06-03,9442.5
USDIDR,2004-06-04,9455.7998046875
USDIDR,2004-06-07,9293.599609375
USDIDR,2004-06-08,9241.5
USDIDR,2004-06-09,9282.7001953125
USDIDR,2004-06-10,9348.7001953125
USDIDR,2004-06-11,9370.7998046875
USDIDR,2004-06-14,9373.599609375
USDIDR,2004-06-15,9388.099609375
USDIDR,2004-06-16,9412.599609375
USDIDR,2004-06-17,9407.599609375
USDIDR,2004-06-18,9388.5
USDIDR,2004-06-21,9379.900390625
USDIDR,2004-06-22,9380.7001953125
USDIDR,2004-06-23,9419.599609375
USDIDR,2004-06-24,9397.5
USDIDR,2004-06-25,9379.900390625
USDIDR,2004-06-28,9420.0
USDIDR,2004-06-29,9398.0
USDIDR,2004-06-30,9409.099609375
USDIDR,2004-07-01,9302.5
USDIDR,2004-07-02,9121.7998046875
USDIDR,2004-07-05,9139.099609375
USDIDR,2004-07-06,9000.7001953125
USDIDR,2004-07-07,8993.5
USDIDR,2004-07-08,8977.099609375
USDIDR,2004-07-09,8880.7001953125
USDIDR,2004-07-12,8791.5
USDIDR,2004-07-13,8929.7001953125
USDIDR,2004-07-14,8964.0
USDIDR,2004-07-15,8962.0
USDIDR,2004-07-16,8901.7001953125
USDIDR,2004-07-19,8950.400390625
USDIDR,2004-07-20,8975.7998046875
USDIDR,2004-07-21,9000.2998046875
USDIDR,2004-07-22,9037.599609375
USDIDR,2004-07-23,9083.0
USDIDR,2004-07-26,9133.5
USDIDR,2004-07-27,9066.7998046875
USDIDR,2004-07-28,9115.5
USDIDR,2004-07-29,9173.5
USDIDR,2004-07-30,9141.5
USDIDR,2004-08-02,9141.400390625
USDIDR,2004-08-03,9168.099609375
USDIDR,2004-08-04,9194.2998046875
USDIDR,2004-08-05,9178.7998046875
USDIDR,2004-08-06,9140.400390625
USDIDR,2004-08-09,9171.900390625
USDIDR,2004-08-10,9200.5
USDIDR,2004-08-11,9257.099609375
USDIDR,2004-08-12,9248.2001953125
USDIDR,2004-08-13,9238.2001953125
USDIDR,2004-08-16,9278.900390625
USDIDR,2004-08-17,9282.400390625
USDIDR,2004-08-18,9254.599609375
USDIDR,2004-08-19,9234.400390625
USDIDR,2004-08-20,9211.5
USDIDR,2004-08-23,9280.400390625
USDIDR,2004-08-24,9253.5
USDIDR,2004-08-25,9274.7001953125
USDIDR,2004-08-26,9296.5
USDIDR,2004-08-27,9308.2998046875
USDIDR,2004-08-30,9329.900390625
USDIDR,2004-08-31,9361.5
USDIDR,2004-09-01,9307.0
USDIDR,2004-09-02,9262.7001953125
USDIDR,2004-09-03,9275.2001953125
USDIDR,2004-09-06,9279.599609375
USDIDR,2004-09-07,9273.7998046875
USDIDR,2004-09-08,9280.7998046875
USDIDR,2004-09-09,9241.2998046875
USDIDR,2004-09-10,9266.5
USDIDR,2004-09-13,9220.099609375
USDIDR,2004-09-14,9102.400390625
USDIDR,2004-09-15,9113.900390625
USDIDR,2004-09-16,8993.400390625
USDIDR,2004-09-17,9038.7998046875
USDIDR,2004-09-20,9022.2998046875
USDIDR,2004-09-21,8991.599609375
USDIDR,2004-09-22,9149.5
USDIDR,2004-09-23,9121.7001953125
USDIDR,2004-09-24,9106.099609375
USDIDR,2004-09-27,9168.400390625
USDIDR,2004-09-28,9229.7998046875
USDIDR,2004-09-29,9172.0
USDIDR,2004-09-30,9147.0
USDIDR,2004-10-01,9149.5
USDIDR,2004-10-04,9089.599609375
USDIDR,2004-10-05,9088.7998046875
USDIDR,2004-10-06,9084.7998046875
USDIDR,2004-10-07,9087.900390625
USDIDR,2004-10-08,9083.7998046875
USDIDR,2004-10-11,9074.099609375
USDIDR,2004-10-12,9120.5
USDIDR,2004-10-13,9121.7001953125
USDIDR,2004-10-14,9098.2998046875
USDIDR,2004-10-15,9080.400390625
USDIDR,2004-10-18,9122.0
USDIDR,2004-10-19,9068.900390625
USDIDR,2004-10-20,9077.5
USDIDR,2004-10-21,9093.7998046875
USDIDR,2004-10-22,9044.0
USDIDR,2004-10-25,9056.7998046875
USDIDR,2004-10-26,9087.2998046875
USDIDR,2004-10-27,9112.0
USDIDR,2004-10-28,9100.0
USDIDR,2004-10-29,9078.099609375
USDIDR,2004-11-01,9086.2998046875
USDIDR,2004-11-02,9090.900390625
USDIDR,2004-11-03,9096.599609375
USDIDR,2004-11-04,9067.2001953125
USDIDR,2004-11-05,9055.099609375
USDIDR,2004-11-08,8936.0
USDIDR,2004-11-09,8975.2998046875
USDIDR,2004-11-10,9043.599609375
USDIDR,2004-11-11,9057.400390625
USDIDR,2004-11-12,8980.099609375
USDIDR,2004-11-15,8992.7998046875
USDIDR,2004-11-16,8984.2998046875
USDIDR,2004-11-17,8986.2998046875
USDIDR,2004-11-18,9010.900390625
USDIDR,2004-11-19,8981.2998046875
USDIDR,2004-11-22,8997.099609375
USDIDR,2004-11-23,8972.900390625
USDIDR,2004-11-24,8962.2001953125
USDIDR,2004-11-25,8943.7998046875
USDIDR,2004-11-26,8992.0
USDIDR,2004-11-29,9007.099609375
USDIDR,2004-11-30,9018.2998046875
USDIDR,2004-12-01,8991.099609375
USDIDR,2004-12-02,9029.099609375
USDIDR,2004-12-03,9009.900390625
USDIDR,2004-12-06,9063.099609375
USDIDR,2004-12-07,9083.7998046875
USDIDR,2004-12-08,9149.2001953125
USDIDR,2004-12-09,9159.2001953125
USDIDR,2004-12-10,9254.2998046875
USDIDR,2004-12-13,9266.0
USDIDR,2004-12-14,9300.0
USDIDR,2004-12-15,9236.7001953125
USDIDR,2004-12-16,9263.7998046875
USDIDR,2004-12-17,9269.5
USDIDR,2004-12-20,9289.5
USDIDR,2004-12-21,9314.2998046875
USDIDR,2004-12-22,9313.2998046875
USDIDR,2004-12-23,9266.900390625
USDIDR,2004-12-24,9249.7998046875
USDIDR,2004-12-27,9271.099609375
USDIDR,2004-12-28,9328.0
USDIDR,2004-12-29,9305.7001953125
USDIDR,2004-12-30,9318.5
USDIDR,2004-12-31,9359.0
USDIDR,2005-01-03,9282.599609375
USDIDR,2005-01-04,9286.400390625
USDIDR,2005-01-05,9278.2001953125
USDIDR,2005-01-06,9300.900390625
USDIDR,2005-01-07,9289.0
USDIDR,2005-01-10,9277.099609375
USDIDR,2005-01-11,9271.099609375
USDIDR,2005-01-12,9187.599609375
USDIDR,2005-01-13,9133.2001953125
USDIDR,2005-01-14,9156.599609375
USDIDR,2005-01-17,9126.2001953125
USDIDR,2005-01-18,9150.599609375
USDIDR,2005-01-19,9161.2001953125
USDIDR,2005-01-20,9147.7998046875
USDIDR,2005-01-21,9143.2001953125
USDIDR,2005-01-24,9142.900390625
USDIDR,2005-01-25,9145.2998046875
USDIDR,2005-01-26,9130.400390625
USDIDR,2005-01-27,9144.7001953125
USDIDR,2005-01-28,9143.599609375
USDIDR,2005-01-31,9157.599609375
USDIDR,2005-02-01,9230.0
USDIDR,2005-02-02,9177.7998046875
USDIDR,2005-02-03,9186.0
USDIDR,2005-02-04,9187.2001953125
USDIDR,2005-02-07,9212.5
USDIDR,2005-02-08,9278.900390625
USDIDR,2005-02-09,9273.900390625
USDIDR,2005-02-10,9268.7998046875
USDIDR,2005-02-11,9268.2001953125
USDIDR,2005-02-14,9242.2001953125
USDIDR,2005-02-15,9268.599609375
USDIDR,2005-02-16,9286.2998046875
USDIDR,2005-02-17,9280.900390625
USDIDR,2005-02-18,9240.5
USDIDR,2005-02-21,9262.5
USDIDR,2005-02-22,9187.400390625
USDIDR,2005-02-23,9199.2998046875
USDIDR,2005-02-24,9246.0
USDIDR,2005-02-25,9255.900390625
USDIDR,2005-02-28,9258.2998046875
USDIDR,2005-03-01,9286.2998046875
USDIDR,2005-03-02,9269.900390625
USDIDR,2005-03-03,9283.900390625
USDIDR,2005-03-04,9333.5
USDIDR,2005-03-07,9322.5
USDIDR,2005-03-08,9376.7998046875
USDIDR,2005-03-09,9328.900390625
USDIDR,2005-03-10,9358.2001953125
USDIDR,2005-03-11,9357.2001953125
USDIDR,2005-03-14,9366.7998046875
USDIDR,2005-03-15,9348.2001953125
USDIDR,2005-03-16,9334.599609375
USDIDR,2005-03-17,9360.0
USDIDR,2005-03-18,9352.2001953125
USDIDR,2005-03-21,9405.0
USDIDR,2005-03-22,9394.2998046875
USDIDR,2005-03-23,9406.0
USDIDR,2005-03-24,9407.0
USDIDR,2005-03-25,9405.2001953125
USDIDR,2005-03-28,9445.0
USDIDR,2005-03-29,9516.0
USDIDR,2005-03-30,9506.0
USDIDR,2005-03-31,9465.0
USDIDR,2005-04-01,9462.0
USDIDR,2005-04-04,9474.2998046875
USDIDR,2005-04-05,9477.7998046875
USDIDR,2005-04-06,9471.7001953125
USDIDR,2005-04-07,9492.400390625
USDIDR,2005-04-08,9479.599609375
USDIDR,2005-04-11,9485.0
USDIDR,2005-04-12,9480.0
USDIDR,2005-04-13,9479.599609375
USDIDR,2005-04-14,9512.400390625
USDIDR,2005-04-15,9526.2001953125
USDIDR,2005-04-18,9562.0
USDIDR,2005-04-19,9562.0
USDIDR,2005-04-20,9564.0
USDIDR,2005-04-21,9675.0
USDIDR,2005-04-22,9672.0
USDIDR,2005-04-25,9740.0
USDIDR,2005-04-26,9676.7001953125
USDIDR,2005-04-27,9550.099609375
USDIDR,2005-04-28,9565.900390625
USDIDR,2005-04-29,9555.0
USDIDR,2005-05-02,9520.7001953125
USDIDR,2005-05-03,9519.2998046875
USDIDR,2005-05-04,9505.0
USDIDR,2005-05-05,9503.900390625
USDIDR,2005-05-06,9482.0
USDIDR,2005-05-09,9473.5
USDIDR,2005-05-10,9448.0
USDIDR,2005-05-11,9448.0
USDIDR,2005-05-12,9465.0
USDIDR,2005-05-13,9473.599609375
USDIDR,2005-05-16,9460.5
USDIDR,2005-05-17,9420.0
USDIDR,2005-05-18,9422.0
USDIDR,2005-05-19,9437.400390625
USDIDR,2005-05-20,9437.0
USDIDR,2005-05-23,9455.0
USDIDR,2005-05-24,9467.0
USDIDR,2005-05-25,9466.900390625
USDIDR,2005-05-26,9481.599609375
USDIDR,2005-05-27,9468.599609375
USDIDR,2005-05-30,9480.5
USDIDR,2005-05-31,9508.0
USDIDR,2005-06-01,9562.2998046875
USDIDR,2005-06-02,9565.0
USDIDR,2005-06-03,9576.900390625
USDIDR,2005-06-06,9576.900390625
USDIDR,2005-06-07,9532.7001953125
USDIDR,2005-06-08,9583.099609375
USDIDR,2005-06-09,9615.0
USDIDR,2005-06-10,9586.900390625
USDIDR,2005-06-13,9610.0
USDIDR,2005-06-14,9605.0
USDIDR,2005-06-15,9592.0
USDIDR,2005-06-16,9621.599609375
USDIDR,2005-06-17,9584.900390625
USDIDR,2005-06-20,9657.599609375
USDIDR,2005-06-21,9648.0
USDIDR,2005-06-22,9645.0
USDIDR,2005-06-23,9637.2001953125
USDIDR,2005-06-24,9638.7998046875
USDIDR,2005-06-27,9649.599609375
USDIDR,2005-06-28,9695.599609375
USDIDR,2005-06-29,9693.2001953125
USDIDR,2005-06-30,9753.400390625
USDIDR,2005-07-01,9792.900390625
USDIDR,2005-07-04,9855.0
USDIDR,2005-07-05,9872.0
USDIDR,2005-07-06,9772.0
USDIDR,2005-07-07,9785.2001953125
USDIDR,2005-07-08,9789.5
USDIDR,2005-07-11,9743.7998046875
USDIDR,2005-07-12,9750.0
USDIDR,2005-07-13,9784.599609375
USDIDR,2005-07-14,9792.599609375
USDIDR,2005-07-15,9777.5
USDIDR,2005-07-18,9784.599609375
USDIDR,2005-07-19,9780.7998046875
USDIDR,2005-07-20,9813.0
USDIDR,2005-07-21,9758.400390625
USDIDR,2005-07-22,9778.5
USDIDR,2005-07-25,9810.0
USDIDR,2005-07-26,9805.2001953125
USDIDR,2005-07-27,9830.0
USDIDR,2005-07-28,9830.0
USDIDR,2005-07-29,9798.7998046875
USDIDR,2005-08-01,9780.0
USDIDR,2005-08-02,9738.7998046875
